,count,unique,top,freq,mean,std,min,25,50,65,max
id,15533.0,_,_,_,7766.0,4484.14,0.0,3883.0,7766.0,11649.0,15532.0
Gender,15533.0,2,Male.,7783,_,_,_,_,_,_,_
Age,15533.0,_,_,_,23.82,5.66,14.0,20.0,22.77,26.0,61.0
Height,15533.0,_,_,_,1.7,0.09,1.45,1.63,1.7,1.76,1.98
Weight,15533.0,_,_,_,87.79,26.37,39.0,66.0,84.0,111.6,165.06
FHWO,15533.0,2,yes.,12696,_,_,_,_,_,_,_
FAVC,15533.0,2,yes.,14184,_,_,_,_,_,_,_
FCVC,15533.0,_,_,_,2.44,0.53,1.0,2.0,2.34,3.0,3.0
NCP,15533.0,_,_,_,2.76,0.71,1.0,3.0,3.0,3.0,4.0
CAEC,15533.0,4,Somet.,13126,_,_,_,_,_,_,_
SMOKE,15533.0,2,no.,15356,_,_,_,_,_,_,_
CH2O,15533.0,_,_,_,2.03,0.61,1.0,1.8,2.0,2.53,3.0
SCC,15533.0,2,no.,15019,_,_,_,_,_,_,_
FAF,15533.0,_,_,_,0.98,0.84,0.0,0.01,1.0,1.58,3.0
TUE,15533.0,_,_,_,0.61,0.6,0.0,0.0,0.57,1.0,2.0
CALC,15533.0,3,Somet.,11285,_,_,_,_,_,_,_
MTRANS,15533.0,5,Publi.,12470,_,_,_,_,_,_,_
Targets,15533.0,7,Obesi.,2983,_,_,_,_,_,_,_
